Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2244495,7,2019-12-07,"The Eric Andre Show","The Eric Andre Show",https://www.imdb.com/title/tt2244495,TV Series,8.6,11,2012,"Talk-Show, Comedy",22000,"2012-05-20",
tt1641384,7,2019-12-07,"Young Justice","Young Justice",https://www.imdb.com/title/tt1641384,TV Series,8.6,23,2010,"Animation, Action, Adventure, Sci-Fi, Romance, Crime, Fantasy",45911,"2010-11-26",
tt1628033,7,2019-12-07,"Top Gear","Top Gear",https://www.imdb.com/title/tt1628033,TV Series,8.7,60,2002,"Talk-Show, Adventure, Sport",127831,"2002-10-20",
tt6025022,7,2019-12-07,"Justice League Unlimited","Justice League Unlimited",https://www.imdb.com/title/tt6025022,TV Series,8.7,23,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Family",20628,"2004-07-31",
tt0214341,7,2019-12-07,"Dragon Ball Z","Dragon Ball Z",https://www.imdb.com/title/tt0214341,TV Series,8.8,24,1996,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",149314,"1996-09-13",
tt0121220,7,2019-12-07,"Dragon Ball Z","Dragon Ball Z: Doragon bôru zetto",https://www.imdb.com/title/tt0121220,TV Series,8.8,24,1996,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",88580,"1996-09-30",
tt0081912,7,2019-12-07,"Only Fools and Horses","Only Fools and Horses",https://www.imdb.com/title/tt0081912,TV Series,9.0,95,1981,"Comedy",57071,"1981-09-08",
tt3530232,7,2019-12-07,"Last Week Tonight with John Oliver","Last Week Tonight with John Oliver",https://www.imdb.com/title/tt3530232,TV Series,8.8,30,2014,"News, Talk-Show, Comedy",96258,"2014-04-27",
tt0213338,8,2019-12-07,"Cowboy Bebop","Kaubôi bibappu: Cowboy Bebop",https://www.imdb.com/title/tt0213338,TV Series,8.9,24,2001,"Animation, Action, Drama, Comedy, Sci-Fi, Adventure",140720,"2001-09-02",
tt0877057,8,2019-12-07,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2007,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",384101,"2007-10-21",
tt2356777,8,2019-12-07,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",662077,"2014-01-12",
tt2092588,8,2019-12-07,"Frozen Planet","Frozen Planet",https://www.imdb.com/title/tt2092588,TV Mini Series,9.0,33,2012,"Documentary",33135,"2012-03-18",
tt0296310,8,2019-12-07,"The Blue Planet","The Blue Planet",https://www.imdb.com/title/tt0296310,TV Series,9.0,49,2002,"Documentary",42923,"2002-01-27",
tt0081846,8,2019-12-07,"Cosmos","Cosmos",https://www.imdb.com/title/tt0081846,TV Mini Series,9.3,60,1980,"Documentary",44714,"1980-09-28",
tt2395695,8,2019-12-07,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,43,2014,"Documentary",129551,"2014-03-09",
tt6769208,8,2019-12-07,"Blue Planet II","Blue Planet II",https://www.imdb.com/title/tt6769208,TV Mini Series,9.3,50,2018,"Documentary",47356,"2018-01-20",
tt7366338,9,2019-12-07,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,41,2019,"Drama, History, Thriller",876875,"2019-05-06",
tt0795176,8,2019-12-07,"Planet Earth","Planet Earth",https://www.imdb.com/title/tt0795176,TV Mini Series,9.4,49,2007,"Documentary, Family",221344,"2007-03-25",
tt4701182,7,2019-12-07,"Bumblebee","Bumblebee",https://www.imdb.com/title/tt4701182,Movie,6.7,114,2018,"Action, Adventure, Sci-Fi",190186,"2018-12-21","Travis Knight"
tt8755226,7,2019-12-06,"Daybreak","Daybreak",https://www.imdb.com/title/tt8755226,TV Series,6.7,60,2019,"Drama, Fantasy, Mystery, Action, Adventure, Horror, Sci-Fi, Thriller, Comedy",23712,"2019-10-24",
tt0458290,7,2019-12-06,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt0458290,TV Series,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",122707,"2008-10-03",
tt6317068,7,2019-12-06,"Final Space","Final Space",https://www.imdb.com/title/tt6317068,TV Series,8.2,30,2018,"Animation, Adventure, Comedy, Sci-Fi, Action, Drama, Fantasy",48634,"2018-02-26",
tt5580036,7,2019-12-06,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2018,"Biography, Drama, Sport, Comedy",244312,"2018-01-19","Craig Gillespie"
tt1045658,7,2019-12-06,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",745466,"2012-12-25","David O. Russell"
tt1155592,7,2019-12-06,"Man on Wire","Man on Wire",https://www.imdb.com/title/tt1155592,Movie,7.7,94,2008,"Documentary, Biography, History, Crime, Sport, Thriller",58829,"2008-08-29","James Marsh"
tt0428803,7,2019-12-06,"March of the Penguins","La marche de l'empereur",https://www.imdb.com/title/tt0428803,Movie,7.5,80,2005,"Documentary, Family",60285,"2005-07-22","Luc Jacquet"
tt1707386,7,2019-12-06,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt1707386,Movie,7.5,158,2012,"Musical, Drama, Romance",347318,"2012-12-25","Tom Hooper"
tt1259528,7,2019-12-06,"Den of Thieves","Den of Thieves",https://www.imdb.com/title/tt1259528,Movie,7.0,140,2018,"Action, Drama, Crime, Thriller",124494,"2018-01-19","Christian Gudegast"
tt8946378,9,2019-12-05,"Knives Out","Knives Out",https://www.imdb.com/title/tt8946378,Movie,7.9,130,2019,"Crime, Mystery, Thriller, Drama, Comedy",780139,"2019-11-27","Rian Johnson"
tt0310793,8,2019-12-05,"Bowling for Columbine","Bowling for Columbine",https://www.imdb.com/title/tt0310793,Movie,8.0,120,2002,"Documentary, Crime, Drama",149061,"2002-11-15","Michael Moore"
tt4530422,7,2019-12-05,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",107188,"2018-11-09","Julius Avery"
tt1520494,7,2019-12-04,"BlinkyTM","BlinkyTM",https://www.imdb.com/title/tt1520494,Short,7.0,13,2011,"Short, Sci-Fi, Horror",2289,"2011-03-20","Ruairi Robinson"
tt7533152,7,2019-12-04,"The Boy Who Harnessed the Wind","The Boy Who Harnessed the Wind",https://www.imdb.com/title/tt7533152,Movie,7.6,113,2019,"Drama, Biography, History",44932,"2019-03-01","Chiwetel Ejiofor"
tt0361596,8,2019-12-04,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596,Movie,7.5,122,2004,"Documentary, Drama, War",132596,"2004-06-25","Michael Moore"
tt6854248,7,2019-12-03,"Perfect Bid: The Contestant Who Knew Too Much","Perfect Bid: The Contestant Who Knew Too Much",https://www.imdb.com/title/tt6854248,Movie,6.5,72,2017,"Documentary, History",3211,"2017-10-13","C.J. Wallis"
tt3829868,8,2019-12-03,"Looking for Alaska","Looking for Alaska",https://www.imdb.com/title/tt3829868,TV Mini Series,8.0,53,2019,"Drama, Romance",14377,"2019-10-18",
tt10378788,7,2019-12-03,"Corporate Monster","Corporate Monster",https://www.imdb.com/title/tt10378788,Short,6.7,14,2019,"Short, Action, Horror, Sci-Fi, Drama",444,"2019-09-17","Ruairi Robinson"
tt9111408,8,2019-12-02,"An Almost Religious Awe","An Almost Religious Awe",https://www.imdb.com/title/tt9111408,TV Episode,8.9,58,2019,"Drama, Mystery, Sci-Fi, Crime",7454,"2019-12-01","David Semel"
tt9111462,8,2019-12-02,"This Extraordinary Being","This Extraordinary Being",https://www.imdb.com/title/tt9111462,TV Episode,9.2,61,2019,"Drama, Mystery, Sci-Fi, Crime",9628,"2019-11-24","Stephen Williams"
tt9106956,8,2019-12-02,"Little Fear of Lightning","Little Fear of Lightning",https://www.imdb.com/title/tt9106956,TV Episode,8.9,59,2019,"Drama, Mystery, Sci-Fi, Crime",8058,"2019-11-17","Steph Green"
tt9106932,7,2019-12-02,"If You Don't Like My Story, Write Your Own","If You Don't Like My Story, Write Your Own",https://www.imdb.com/title/tt9106932,TV Episode,8.0,52,2019,"Drama, Mystery, Sci-Fi, Crime",6936,"2019-11-10","Andrij Parekh"
tt8862418,7,2019-12-02,"She Was Killed by Space Junk","She Was Killed by Space Junk",https://www.imdb.com/title/tt8862418,TV Episode,8.4,53,2019,"Drama, Mystery, Sci-Fi, Crime",7848,"2019-11-03","Stephen Williams"
tt8862414,7,2019-12-02,"Martial Feats of Comanche Horsemanship","Martial Feats of Comanche Horsemanship",https://www.imdb.com/title/tt8862414,TV Episode,7.9,55,2019,"Drama, Mystery, Sci-Fi, Crime",8224,"2019-10-27","Nicole Kassell"
tt7401958,7,2019-12-02,"It's Summer and We're Running Out of Ice","It's Summer and We're Running Out of Ice",https://www.imdb.com/title/tt7401958,TV Episode,8.0,61,2019,"Drama, Mystery, Sci-Fi, Crime",10581,"2019-10-20","Nicole Kassell"
tt7049682,8,2019-12-02,"Watchmen","Watchmen",https://www.imdb.com/title/tt7049682,TV Mini Series,8.2,59,2019,"Drama, Mystery, Sci-Fi, Crime",135366,"2019-10-20",
tt0070948,6,2019-11-30,"Zardoz","Zardoz",https://www.imdb.com/title/tt0070948,Movie,5.8,105,1974,"Adventure, Sci-Fi, Fantasy",24687,"1974-02-06","John Boorman"
tt1302006,8,2019-11-30,"The Irishman","The Irishman",https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography",434130,"2019-11-27","Martin Scorsese"
tt9806192,8,2019-11-30,"I Lost My Body","J'ai perdu mon corps",https://www.imdb.com/title/tt9806192,Movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",36791,"2019-11-15","Jérémy Clapin"
tt4520988,7,2019-11-30,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",196363,"2019-11-22","Chris Buck,Jennifer Lee"
tt1979376,7,2019-11-30,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.7,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",282881,"2019-06-21","Josh Cooley"
tt8632862,7,2019-11-29,"Fahrenheit 11/9","Fahrenheit 11/9",https://www.imdb.com/title/tt8632862,Movie,7.2,128,2018,"Documentary",20461,"2018-09-21","Michael Moore"
tt1340138,6,2019-11-28,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",293647,"2015-07-01","Alan Taylor"
tt2937898,7,2019-11-23,"A Most Violent Year","A Most Violent Year",https://www.imdb.com/title/tt2937898,Movie,6.9,125,2015,"Drama, Crime, Thriller, Action",78078,"2015-01-30","J.C. Chandor"
tt2369396,6,2019-11-22,"Bounty Killer","Bounty Killer",https://www.imdb.com/title/tt2369396,Movie,5.5,92,2013,"Action, Sci-Fi, Thriller, Comedy",7540,"2013-09-06","Henry Saine"
tt9621284,7,2019-11-16,"The Last Right","The Last Right",https://www.imdb.com/title/tt9621284,Movie,6.4,106,2019,"Comedy, Drama",1836,"2019-12-06","Aoife Crehan"
tt5478478,6,2019-11-11,"Hostiles","Hostiles",https://www.imdb.com/title/tt5478478,Movie,7.2,134,2018,"Drama, Western",96403,"2018-01-26","Scott Cooper"
tt8526872,7,2019-11-11,"Dolemite Is My Name","Dolemite Is My Name",https://www.imdb.com/title/tt8526872,Movie,7.2,118,2019,"Biography, Drama, Comedy",65205,"2019-10-25","Craig Brewer"
tt5962210,7,2019-11-10,"Ingrid Goes West","Ingrid Goes West",https://www.imdb.com/title/tt5962210,Movie,6.6,98,2017,"Comedy, Drama",48201,"2017-08-25","Matt Spicer"
tt1950235,7,2019-11-09,"Let It Snow","Let It Snow",https://www.imdb.com/title/tt1950235,Movie,5.8,92,2019,"Comedy, Romance",25059,"2019-11-08","Luke Snellin"
tt9243946,8,2019-11-03,"El Camino: A Breaking Bad Movie","El Camino: A Breaking Bad Movie",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Action, Crime, Thriller",295091,"2019-10-11","Vince Gilligan"
tt2693580,6,2019-11-03,"Miss Stevens","Miss Stevens",https://www.imdb.com/title/tt2693580,Movie,6.5,86,2016,"Drama, Comedy",7929,"2016-09-20","Julia Hart"
tt7042862,6,2019-11-03,"The Man Who Killed Hitler and Then the Bigfoot","The Man Who Killed Hitler and Then the Bigfoot",https://www.imdb.com/title/tt7042862,Movie,5.7,98,2019,"Drama, Adventure, Sci-Fi, War",13894,"2019-02-08","Robert D. Krzykowski"
tt1740707,7,2019-11-03,"Troll Hunter","Trolljegeren",https://www.imdb.com/title/tt1740707,Movie,6.9,103,2010,"Fantasy, Drama, Thriller",79809,"2010-10-29","André Øvredal"
tt7374948,7,2019-11-01,"Always Be My Maybe","Always Be My Maybe",https://www.imdb.com/title/tt7374948,Movie,6.8,101,2019,"Comedy, Romance",63057,"2019-05-31","Nahnatchka Khan"
tt7984766,7,2019-10-24,"The King","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, Romance, War",154729,"2019-11-01","David Michôd"
tt5052474,7,2019-10-24,"Sicario: Day of the Soldado","Sicario: Day of the Soldado",https://www.imdb.com/title/tt5052474,Movie,7.1,122,2018,"Action, Crime, Drama, Thriller, Mystery",168759,"2018-06-29","Stefano Sollima"
tt3208026,7,2019-10-19,"Black '47","Black '47",https://www.imdb.com/title/tt3208026,Movie,6.8,100,2018,"Drama, Action, History",13268,"2018-09-28","Lance Daly"
tt0046912,8,2019-10-19,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.2,105,1954,"Crime, Thriller",189985,"1954-05-29","Alfred Hitchcock"
tt0045061,7,2019-10-18,"The Quiet Man","The Quiet Man",https://www.imdb.com/title/tt0045061,Movie,7.7,129,1952,"Comedy, Romance, Drama",42638,"1952-09-14","John Ford"
tt0057298,7,2019-10-18,"McLintock!","McLintock!",https://www.imdb.com/title/tt0057298,Movie,7.1,126,1963,"Comedy, Western",16738,"1963-11-13","Andrew V. McLaglen"
tt0096874,7,2019-10-13,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",576425,"1989-11-22","Robert Zemeckis"
tt0093870,8,2019-10-13,"RoboCop","RoboCop",https://www.imdb.com/title/tt0093870,Movie,7.6,102,1987,"Action, Crime, Thriller, Sci-Fi",285306,"1987-07-17","Paul Verhoeven"
tt0190332,8,2019-10-13,"Crouching Tiger, Hidden Dragon","Wo hu cang long",https://www.imdb.com/title/tt0190332,Movie,7.9,120,2001,"Action, Romance, Adventure, Drama, Fantasy",282584,"2001-01-12","Ang Lee"
tt0071315,8,2019-09-28,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315,Movie,8.1,130,1974,"Drama, Thriller, Mystery",351939,"1974-06-20","Roman Polanski"
tt0383028,8,2019-09-25,"Synecdoche, New York","Synecdoche, New York",https://www.imdb.com/title/tt0383028,Movie,7.5,124,2009,"Drama",98786,"2009-02-05","Charlie Kaufman"
tt2261295,7,2019-09-22,"Baseball in the Time of Cholera","Baseball in the Time of Cholera",https://www.imdb.com/title/tt2261295,Short,8.2,28,2012,"Documentary, News, Short",44,"2012-04-21","David Darg,Bryn Mooser"
tt1505346,6,2019-09-22,"La Bohème","La Bohème",https://www.imdb.com/title/tt1505346,Short,5.9,4,2009,"Documentary, Short, Music",258,"2009-09-05","Werner Herzog"
tt1094611,7,2019-09-21,"Tell It to the Fishes","Tell It to the Fishes",https://www.imdb.com/title/tt1094611,Short,7.0,10,2006,"Short, Comedy",282,"2006","William Sinclair"
tt0088846,8,2019-09-21,"Brazil","Brazil",https://www.imdb.com/title/tt0088846,Movie,7.8,132,1985,"Sci-Fi, Drama, Thriller",211983,"1985-12-18","Terry Gilliam"
tt2935510,7,2019-09-21,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",261997,"2019-09-20","James Gray"
tt0105477,5,2019-09-17,"Stop! Or My Mom Will Shoot","Stop! Or My Mom Will Shoot",https://www.imdb.com/title/tt0105477,Movie,4.4,87,1992,"Comedy, Action",44976,"1992-02-21","Roger Spottiswoode"
tt0097165,8,2019-09-12,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",551549,"1989-06-09","Peter Weir"
tt1231583,6,2019-09-01,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",359082,"2010-11-05","Todd Phillips"
tt0313542,8,2019-08-31,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542,Movie,7.1,127,2003,"Crime, Drama, Thriller",105313,"2003-10-17","Gary Fleder"
tt0105690,7,2019-08-31,"Under Siege","Under Siege",https://www.imdb.com/title/tt0105690,Movie,6.5,103,1992,"Thriller, Action",96150,"1992-10-09","Andrew Davis"
tt5929776,8,2019-08-24,"Before the Flood","Before the Flood",https://www.imdb.com/title/tt5929776,Movie,8.2,96,2016,"Documentary, News",28957,"2016-10-30","Fisher Stevens"
tt0944831,7,2019-08-24,"A Class Apart","A Class Apart",https://www.imdb.com/title/tt0944831,TV Movie,7.0,90,2007,"Drama",71,"2007-03-23","Nick Hurran"
tt5688932,7,2019-08-24,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",88838,"2018-07-13","Boots Riley"
tt0048342,7,2019-08-23,"The Man from Laramie","The Man from Laramie",https://www.imdb.com/title/tt0048342,Movie,7.3,103,1955,"Drama, Western",12086,"1955-08-31","Anthony Mann"
tt2402095,6,2019-08-23,"Harvest Love","Harvest Love",https://www.imdb.com/title/tt2402095,TV Movie,6.3,84,2017,"Comedy, Romance",2087,"2017-09-30","Christie Will Wolf"
tt0100502,6,2019-08-22,"RoboCop 2","RoboCop 2",https://www.imdb.com/title/tt0100502,Movie,5.8,117,1990,"Crime, Thriller, Sci-Fi, Action",93786,"1990-06-22","Irvin Kershner"
tt0107978,6,2019-08-22,"RoboCop 3","RoboCop 3",https://www.imdb.com/title/tt0107978,Movie,4.2,104,1993,"Thriller, Crime, Sci-Fi, Action",54669,"1993-11-05","Fred Dekker"
tt7131622,8,2019-08-19,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",857518,"2019-07-26","Quentin Tarantino"
tt1124035,7,2019-08-18,"The Ides of March","The Ides of March",https://www.imdb.com/title/tt1124035,Movie,7.1,101,2011,"Drama, Thriller",231530,"2011-10-07","George Clooney"
tt1623205,6,2019-08-17,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205,Movie,6.3,130,2013,"Fantasy, Adventure, Family",214732,"2013-03-08","Sam Raimi"
tt1234721,7,2019-08-17,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",240414,"2014-02-12","José Padilha"
tt0098141,6,2019-08-16,"The Punisher","The Punisher",https://www.imdb.com/title/tt0098141,Movie,5.6,89,1989,"Crime, Thriller, Action",25972,"1989-10-05","Mark Goldblatt"
tt0289213,5,2019-08-15,"Guardian","Guardian",https://www.imdb.com/title/tt0289213,Movie,3.9,89,2001,"Sci-Fi, Thriller, Action",591,"2001-09-22","John Terlesky"
tt8682948,8,2019-08-14,"The Act","The Act",https://www.imdb.com/title/tt8682948,TV Mini Series,7.9,53,2019,"Thriller, Crime, Drama, Biography",38223,"2019-03-20",
tt0099365,6,2019-08-12,"Darkman","Darkman",https://www.imdb.com/title/tt0099365,Movie,6.4,96,1990,"Horror, Sci-Fi, Thriller, Action",70200,"1990-08-24","Sam Raimi"
tt4139588,7,2019-08-12,"Polar","Polar",https://www.imdb.com/title/tt4139588,Movie,6.3,118,2019,"Action, Thriller, Crime",99656,"2019-01-25","Jonas Åkerlund"
tt3741700,7,2019-08-12,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",210260,"2019-05-31","Michael Dougherty"
tt6292852,8,2019-08-11,"I Am Mother","I Am Mother",https://www.imdb.com/title/tt6292852,Movie,6.7,113,2019,"Sci-Fi, Thriller, Drama, Mystery",99949,"2019-06-07","Grant Sputore"
tt0454945,6,2019-08-10,"She's the Man","She's the Man",https://www.imdb.com/title/tt0454945,Movie,6.4,105,2006,"Comedy, Romance, Sport",177033,"2006-03-17","Andy Fickman"
tt4034354,7,2019-08-10,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354,Movie,6.9,97,2016,"Drama, Comedy, Fantasy, Romance",134337,"2016-07-01","Daniel Kwan,Daniel Scheinert"
tt2837574,7,2019-08-10,"The Old Man & the Gun","The Old Man & the Gun",https://www.imdb.com/title/tt2837574,Movie,6.7,93,2018,"Comedy, Crime, Drama, Biography, Romance",49807,"2018-10-19","David Lowery"
tt1179034,6,2019-08-10,"From Paris with Love","From Paris with Love",https://www.imdb.com/title/tt1179034,Movie,6.4,92,2010,"Action, Thriller, Crime",121937,"2010-02-05","Pierre Morel"
tt2113681,7,2019-08-10,"The 100 Year-Old Man Who Climbed Out the Window and Disappeared","Hundraåringen som klev ut genom fönstret och försvann",https://www.imdb.com/title/tt2113681,Movie,7.0,114,2015,"Adventure, Comedy",42752,"2015-05-08","Felix Herngren"
tt0080487,7,2019-08-10,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",127897,"1980-07-25","Harold Ramis"
tt7424200,6,2019-08-10,"Teen Titans GO! To the Movies","Teen Titans Go! To the Movies",https://www.imdb.com/title/tt7424200,Movie,6.7,84,2018,"Animation, Musical, Comedy, Family, Sci-Fi, Adventure, Action, Fantasy",21872,"2018-07-27","Aaron Horvath,Peter Rida Michail"
tt0089530,6,2019-08-09,"Mad Max Beyond Thunderdome","Mad Max Beyond Thunderdome",https://www.imdb.com/title/tt0089530,Movie,6.2,107,1985,"Adventure, Sci-Fi, Action",152225,"1985-07-10","George Miller,George Ogilvie"
tt4154916,6,2019-08-09,"Replicas","Replicas",https://www.imdb.com/title/tt4154916,Movie,5.5,107,2019,"Thriller, Sci-Fi, Drama, Action",42382,"2019-01-11","Jeffrey Nachmanoff"
tt7476236,8,2019-08-04,"Minding the Gap","Minding the Gap",https://www.imdb.com/title/tt7476236,Movie,8.0,93,2018,"Documentary, Sport",10537,"2018-08-17","Bing Liu"
tt5278506,7,2019-08-04,"Tickled","Tickled",https://www.imdb.com/title/tt5278506,Movie,7.5,92,2016,"Documentary, Mystery, Crime",21024,"2016-06-17","David Farrier,Dylan Reeve"
tt3272570,7,2019-08-04,"All Things Must Pass","All Things Must Pass: The Rise and Fall of Tower Records",https://www.imdb.com/title/tt3272570,Movie,7.3,94,2015,"Documentary, History, Music",3572,"2015-10-16","Colin Hanks"
tt1190634,9,2019-08-04,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.7,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",675680,"2019-07-26",
tt0427312,8,2019-08-03,"Grizzly Man","Grizzly Man",https://www.imdb.com/title/tt0427312,Movie,7.8,103,2005,"Documentary, Biography",62305,"2005-09-30","Werner Herzog"
tt4995776,7,2019-08-02,"The Red Sea Diving Resort","The Red Sea Diving Resort",https://www.imdb.com/title/tt4995776,Movie,6.6,129,2019,"Drama, History, Thriller",32752,"2019-07-31","Gideon Raff"
tt1243974,6,2019-08-02,"Aloha","Aloha",https://www.imdb.com/title/tt1243974,Movie,5.4,105,2015,"Comedy, Drama, Romance",71352,"2015-05-29","Cameron Crowe"
tt0265459,7,2019-07-31,"One Hour Photo","One Hour Photo",https://www.imdb.com/title/tt0265459,Movie,6.8,96,2002,"Drama, Thriller",132301,"2002-09-13","Mark Romanek"
tt0169858,8,2019-07-29,"Neon Genesis Evangelion: The End of Evangelion","Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858,Movie,8.1,87,2024,"Animation, Action, Sci-Fi, Drama",65135,"2024-03-17","Hideaki Anno,Kazuya Tsurumaki"
tt7014006,7,2019-07-29,"Eighth Grade","Eighth Grade",https://www.imdb.com/title/tt7014006,Movie,7.4,93,2018,"Comedy, Drama",82910,"2018-08-03","Bo Burnham"
tt0489049,7,2019-07-28,"Fanboys","Fanboys",https://www.imdb.com/title/tt0489049,Movie,6.5,90,2009,"Comedy, Adventure, Crime",61419,"2009-02-13","Kyle Newman"
tt8195286,7,2019-07-28,"Run the Jewels: Oh Mama","Run the Jewels: Oh Mama",https://www.imdb.com/title/tt8195286,Music Video,7.4,4,2018,"Animation, Music",390,"2018-03-16","Juan Jose Meza-Leon"
tt2176287,7,2019-07-28,"Comedy Bang! Bang!","Comedy Bang! Bang!",https://www.imdb.com/title/tt2176287,TV Series,7.6,30,2012,"Talk-Show, Comedy",4634,"2012-06-08",
tt0112159,8,2019-07-28,"Neon Genesis Evangelion","Shinseiki Evangelion",https://www.imdb.com/title/tt0112159,TV Series,8.5,24,1997,"Animation, Drama, Action, Sci-Fi",86732,"1997-08-20",
tt0363668,7,2019-07-28,"Heat Vision and Jack","Heat Vision and Jack",https://www.imdb.com/title/tt0363668,TV Movie,7.7,30,1999,"Action, Comedy, Drama, Sci-Fi, Adventure, Thriller",1786,"1999-01-10","Ben Stiller"
tt7668870,8,2019-07-20,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",180945,"2018-08-31","Aneesh Chaganty"
tt0023969,8,2019-07-16,"Duck Soup","Duck Soup",https://www.imdb.com/title/tt0023969,Movie,7.7,69,1933,"Musical, Comedy",62974,"1933-11-17","Leo McCarey"
tt0081398,7,2019-07-16,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",382237,"1980-12-19","Martin Scorsese"
tt0473705,7,2019-07-14,"State of Play","State of Play",https://www.imdb.com/title/tt0473705,Movie,7.1,127,2009,"Drama, Mystery, Thriller, Crime",161026,"2009-04-17","Kevin Macdonald"
tt9412098,7,2019-07-13,"Fyre","Fyre",https://www.imdb.com/title/tt9412098,Movie,7.2,97,2019,"Documentary, Music, Crime",52336,"2019-01-18","Chris Smith"
tt6333060,8,2019-07-13,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",55028,"2017-08-04","Bryan Fogel"
tt0077975,6,2019-07-12,"National Lampoon's Animal House","National Lampoon's Animal House",https://www.imdb.com/title/tt0077975,Movie,7.4,109,1978,"Comedy",130031,"1978-07-28","John Landis"
tt5566790,7,2019-07-09,"A Futile and Stupid Gesture","A Futile and Stupid Gesture",https://www.imdb.com/title/tt5566790,Movie,6.7,101,2018,"Biography, Comedy",18041,"2018-01-26","David Wain"
tt0086465,7,2019-07-09,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",166905,"1983-06-08","John Landis"
